,imgs,x,y
1580,Tao_Sitting/Tao_Sitting_clip12/90625930820.png,94,176
1581,Tao_Sitting/Tao_Sitting_clip12/90627260070.png,94,176
1582,Tao_Sitting/Tao_Sitting_clip12/90638930907.png,93,180
1583,Tao_Sitting/Tao_Sitting_clip12/90643590008.png,97,141
1584,Tao_Sitting/Tao_Sitting_clip12/90655259951.png,158,178
1585,Tao_Sitting/Tao_Sitting_clip12/90649259963.png,146,153
1586,Tao_Sitting/Tao_Sitting_clip12/90643260001.png,97,146
1587,Tao_Sitting/Tao_Sitting_clip12/90644590127.png,103,136
1588,Tao_Sitting/Tao_Sitting_clip12/90631260030.png,94,175
1589,Tao_Sitting/Tao_Sitting_clip12/90635260060.png,95,177
1590,Tao_Sitting/Tao_Sitting_clip12/90635930790.png,95,177
1591,Tao_Sitting/Tao_Sitting_clip12/90638260004.png,94,180
1592,Tao_Sitting/Tao_Sitting_clip12/90638589984.png,94,180
1593,Tao_Sitting/Tao_Sitting_clip12/90641590007.png,89,163
1594,Tao_Sitting/Tao_Sitting_clip12/90628260041.png,94,176
1595,Tao_Sitting/Tao_Sitting_clip12/90634260059.png,95,176
1596,Tao_Sitting/Tao_Sitting_clip12/90630590028.png,94,175
1597,Tao_Sitting/Tao_Sitting_clip12/90634590093.png,95,177
1598,Tao_Sitting/Tao_Sitting_clip12/90629260183.png,94,175
1599,Tao_Sitting/Tao_Sitting_clip12/90629930832.png,94,175
1600,Tao_Sitting/Tao_Sitting_clip12/90646259994.png,114,132
1601,Tao_Sitting/Tao_Sitting_clip12/90652589938.png,159,176
1602,Tao_Sitting/Tao_Sitting_clip12/90642930743.png,95,149
1603,Tao_Sitting/Tao_Sitting_clip12/90641930788.png,90,160
1604,Tao_Sitting/Tao_Sitting_clip12/90632260064.png,95,174
1605,Tao_Sitting/Tao_Sitting_clip12/90648589930.png,138,149
1606,Tao_Sitting/Tao_Sitting_clip12/90652930704.png,159,176
1607,Tao_Sitting/Tao_Sitting_clip12/90631590058.png,95,174
1608,Tao_Sitting/Tao_Sitting_clip15/91003929307.png,169,149
1609,Tao_Sitting/Tao_Sitting_clip15/90998258540.png,98,148
1610,Tao_Sitting/Tao_Sitting_clip15/90992929294.png,86,166
1611,Tao_Sitting/Tao_Sitting_clip15/90999929319.png,118,144
1612,Tao_Sitting/Tao_Sitting_clip15/90995588512.png,79,154
1613,Tao_Sitting/Tao_Sitting_clip15/90986929321.png,96,181
1614,Tao_Sitting/Tao_Sitting_clip15/90990259335.png,91,188
1615,Tao_Sitting/Tao_Sitting_clip15/91006588549.png,194,156
1616,Tao_Sitting/Tao_Sitting_clip15/90982929358.png,95,178
1617,Tao_Sitting/Tao_Sitting_clip15/91009258417.png,199,164
1618,Tao_Sitting/Tao_Sitting_clip15/90975929365.png,93,180
1619,Tao_Sitting/Tao_Sitting_clip15/91007588507.png,197,161
1620,Tao_Sitting/Tao_Sitting_clip15/91010929172.png,199,165
1621,Tao_Sitting/Tao_Sitting_clip15/91000929254.png,130,141
1622,Tao_Sitting/Tao_Sitting_clip15/90985929311.png,96,179
1623,Tao_Sitting/Tao_Sitting_clip15/91003588541.png,166,148
1624,Tao_Sitting/Tao_Sitting_clip15/90988588553.png,94,183
1625,Tao_Sitting/Tao_Sitting_clip15/91008258477.png,198,162
1626,Tao_Sitting/Tao_Sitting_clip15/91001588489.png,138,141
1627,Tao_Sitting/Tao_Sitting_clip15/91009929205.png,199,165
1628,Tao_Sitting/Tao_Sitting_clip15/90997588556.png,92,150
1629,Tao_Sitting/Tao_Sitting_clip15/90982258573.png,95,179
1630,Tao_Sitting/Tao_Sitting_clip15/91004588524.png,177,148
1631,Tao_Sitting/Tao_Sitting_clip15/90976929435.png,94,179
1632,Tao_Sitting/Tao_Sitting_clip15/90978929370.png,94,179
1633,Tao_Sitting/Tao_Sitting_clip15/90979588587.png,94,179
1634,Tao_Sitting/Tao_Sitting_clip15/91008588523.png,199,163
1635,Tao_Sitting/Tao_Sitting_clip15/90989929301.png,92,188
1636,Tao_Sitting/Tao_Sitting_clip15/90978588568.png,93,179
1637,Tao_Sitting/Tao_Sitting_clip15/91004258511.png,174,149
1638,Tao_Sitting/Tao_Sitting_clip15/90994929226.png,79,159
1639,Tao_Sitting/Tao_Sitting_clip15/90990588582.png,92,184
1640,Tao_Sitting/Tao_Sitting_clip15/91001258494.png,136,145
1641,Tao_Sitting/Tao_Sitting_clip15/90986258784.png,97,180
1642,Tao_Sitting/Tao_Sitting_clip15/90992258579.png,88,173
1643,Tao_Sitting/Tao_Sitting_clip15/90982588631.png,95,178
1644,Tao_Sitting/Tao_Sitting_clip15/90983588532.png,96,178
1645,Tao_Sitting/Tao_Sitting_clip15/90997259285.png,89,150
1646,Tao_Sitting/Tao_Sitting_clip15/90985259269.png,97,178
1647,Tao_Sitting/Tao_Sitting_clip15/91000258542.png,121,145
1648,Tao_Sitting/Tao_Sitting_clip15/91006258424.png,192,155
1649,Tao_Sitting/Tao_Sitting_clip15/91005259242.png,184,151
1650,Tao_Sitting/Tao_Sitting_clip15/90979929410.png,94,179
1651,Tao_Sitting/Tao_Sitting_clip15/91010588582.png,199,165
1652,Tao_Sitting/Tao_Sitting_clip15/90983258561.png,95,178
1653,Tao_Sitting/Tao_Sitting_clip15/90995929284.png,79,153
1654,Tao_Sitting/Tao_Sitting_clip15/90991588534.png,88,178
1655,Tao_Sitting/Tao_Sitting_clip15/91006929221.png,197,159
1656,Tao_Sitting/Tao_Sitting_clip15/90989588554.png,93,188
1657,Tao_Sitting/Tao_Sitting_clip15/90984259347.png,96,178
1658,Tao_Sitting/Tao_Sitting_clip15/90994259317.png,79,160
1659,Tao_Sitting/Tao_Sitting_clip15/90983929361.png,96,178
1660,Tao_Sitting/Tao_Sitting_clip15/91001929297.png,146,146
1661,Tao_Sitting/Tao_Sitting_clip15/91005588527.png,188,153
1662,Tao_Sitting/Tao_Sitting_clip15/90977258609.png,94,179
1663,Tao_Sitting/Tao_Sitting_clip15/90984929307.png,96,178
1664,Tao_Sitting/Tao_Sitting_clip15/90987929327.png,96,182
1665,Tao_Sitting/Tao_Sitting_clip15/90991258560.png,89,180
1666,Tao_Sitting/Tao_Sitting_clip15/90988929343.png,95,188
1667,Tao_Sitting/Tao_Sitting_clip15/90998588550.png,99,148
1668,Tao_Sitting/Tao_Sitting_clip15/91000588491.png,125,142
1669,Tao_Sitting/Tao_Sitting_clip15/91009588415.png,199,164
1670,Tao_Sitting/Tao_Sitting_clip15/91002929291.png,157,146
1671,Tao_Sitting/Tao_Sitting_clip15/90987588568.png,96,181
1672,Tao_Sitting/Tao_Sitting_clip15/90984588602.png,96,178
1673,Tao_Sitting/Tao_Sitting_clip15/90981588591.png,94,179
1674,Tao_Sitting/Tao_Sitting_clip15/90993929289.png,80,162
1675,Tao_Sitting/Tao_Sitting_clip15/90996258681.png,81,152
1676,Tao_Sitting/Tao_Sitting_clip15/90995258514.png,79,155
1677,Tao_Sitting/Tao_Sitting_clip15/90996929284.png,86,150
1678,Tao_Sitting/Tao_Sitting_clip15/90976588637.png,93,179
1679,Tao_Sitting/Tao_Sitting_clip15/91007258467.png,197,160
1680,Tao_Sitting/Tao_Sitting_clip15/90996588606.png,83,151
1681,Tao_Sitting/Tao_Sitting_clip15/91003259304.png,163,147
1682,Tao_Sitting/Tao_Sitting_clip15/90998929271.png,104,148
1683,Tao_Sitting/Tao_Sitting_clip15/90978258643.png,94,179
1684,Tao_Sitting/Tao_Sitting_clip15/90990929245.png,90,182
1685,Tao_Sitting/Tao_Sitting_clip15/90976259351.png,93,179
1686,Tao_Sitting/Tao_Sitting_clip15/90997929234.png,96,149
1687,Tao_Sitting/Tao_Sitting_clip15/91010259239.png,199,165
1688,Tao_Sitting/Tao_Sitting_clip15/90992588532.png,87,168
1689,Tao_Sitting/Tao_Sitting_clip15/90988258543.png,95,182
1690,Tao_Sitting/Tao_Sitting_clip15/90977929373.png,93,179
1691,Tao_Sitting/Tao_Sitting_clip15/91004929244.png,180,149
1692,Tao_Sitting/Tao_Sitting_clip15/90980258837.png,94,179
1693,Tao_Sitting/Tao_Sitting_clip15/90981258539.png,94,179
1694,Tao_Sitting/Tao_Sitting_clip15/91005929226.png,189,153
1695,Tao_Sitting/Tao_Sitting_clip15/91002258540.png,150,146
1696,Tao_Sitting/Tao_Sitting_clip15/90994588584.png,79,159
1697,Tao_Sitting/Tao_Sitting_clip15/90999258517.png,107,147
1698,Tao_Sitting/Tao_Sitting_clip15/90993588683.png,82,163
1699,Tao_Sitting/Tao_Sitting_clip15/90986588621.png,96,180
1700,Tao_Sitting/Tao_Sitting_clip15/91007929201.png,198,162
1701,Tao_Sitting/Tao_Sitting_clip15/91008929240.png,199,163
1702,Tao_Sitting/Tao_Sitting_clip15/90999588557.png,112,145
1703,Tao_Sitting/Tao_Sitting_clip15/90977588586.png,94,180
1704,Tao_Sitting/Tao_Sitting_clip15/90981929348.png,95,179
1705,Tao_Sitting/Tao_Sitting_clip15/90979258722.png,94,179
1706,Tao_Sitting/Tao_Sitting_clip15/90991929287.png,88,176
1707,Tao_Sitting/Tao_Sitting_clip15/90993258574.png,85,164
1708,Tao_Sitting/Tao_Sitting_clip15/90980929314.png,94,180
1709,Tao_Sitting/Tao_Sitting_clip15/91002588462.png,154,145
1710,Tao_Sitting/Tao_Sitting_clip15/90980588609.png,94,179
1711,Tao_Sitting/Tao_Sitting_clip15/90985588564.png,96,179
1712,Tao_Sitting/Tao_Sitting_clip15/90987258549.png,96,181
